Gene_id,F83,F85,F87,F101,F105,F109,F121,F125,F127,F145,F143,F147
ENSMUSG00000082778,10,2,32,1,1,8,12,2,0,2,1,0
ENSMUSG00000083538,0,0,28,0,0,0,0,12,0,22,9,0
ENSMUSG00000046219,0,0,29,0,0,0,21,0,0,0,6,15
ENSMUSG00000086890,0,0,18,13,0,0,13,27,0,0,0,0
ENSMUSG00000082062,2,6,6,9,6,10,3,6,3,9,8,3
ENSMUSG00000066975,0,13,0,17,11,0,0,6,17,0,0,7
ENSMUSG00000105179,0,0,0,0,0,0,0,0,0,9,12,50
ENSMUSG00000107313,0,0,0,0,35,0,0,8,2,22,4,0
ENSMUSG00000107758,0,0,0,0,24,13,27,0,7,0,0,0
ENSMUSG00000068011,20,0,23,0,0,0,12,0,0,0,0,16
ENSMUSG00000081805,0,0,19,0,0,0,7,0,0,20,8,17
ENSMUSG00000011751,0,0,14,0,0,0,11,0,0,20,9,17
ENSMUSG00000097718,50,0,0,0,0,0,0,0,9,0,0,12
ENSMUSG00000112805,0,0,15,7,24,12,0,0,1,12,0,0
ENSMUSG00000044544,0,0,0,27,0,7,15,0,10,6,6,0
ENSMUSG00000031551,0,0,8,0,0,0,0,13,4,0,0,46
ENSMUSG00000109669,0,13,0,14,43,0,0,0,0,0,1,0
ENSMUSG00000065089,48,0,0,0,0,0,0,0,0,0,4,19
ENSMUSG00000053687,0,0,2,18,0,0,8,13,5,0,0,25
ENSMUSG00000110592,49,11,0,0,11,0,0,0,0,0,0,0
ENSMUSG00000079396,0,1,1,0,0,2,0,23,0,0,12,32
ENSMUSG00000115391,0,0,24,0,12,9,7,19,0,0,0,0
ENSMUSG00000114488,0,0,0,18,0,0,0,36,10,0,7,0
ENSMUSG00000031966,0,0,0,0,0,0,0,0,6,30,17,18
ENSMUSG00000102554,0,0,0,19,0,0,0,24,3,0,22,3
ENSMUSG00000092626,0,0,0,7,18,0,0,0,1,7,11,27
ENSMUSG00000085514,0,0,0,14,0,5,14,0,13,0,25,0
ENSMUSG00000051497,0,0,0,19,22,0,11,0,3,0,16,0
ENSMUSG00000101355,0,0,0,0,0,0,0,51,0,0,0,20
ENSMUSG00000078180,4,2,4,13,7,3,13,4,10,1,9,1
ENSMUSG00000112297,0,0,0,0,25,3,0,0,21,0,10,12
ENSMUSG00000113724,0,0,23,0,8,0,0,38,2,0,0,0
ENSMUSG00000080365,0,0,0,15,0,11,0,0,12,0,8,25
ENSMUSG00000113835,0,0,21,25,0,0,12,0,0,13,0,0
ENSMUSG00000115127,51,0,0,0,0,0,0,0,2,18,0,0
ENSMUSG00000076939,0,0,16,0,0,24,0,11,0,0,0,20
ENSMUSG00000116836,0,0,0,7,10,22,0,0,12,0,7,13
ENSMUSG00000117050,0,0,0,0,12,15,0,0,29,0,15,0
ENSMUSG00000073403,0,0,0,25,15,5,0,8,8,2,3,5
ENSMUSG00000117241,0,1,3,17,6,20,6,3,1,2,5,7
ENSMUSG00000091831,14,0,0,0,10,0,8,16,0,0,13,10
ENSMUSG00000073652,0,0,20,21,0,9,0,0,12,0,8,0
ENSMUSG00000026602,0,44,10,6,10,0,0,0,0,0,0,0
ENSMUSG00000098259,0,0,0,15,25,0,13,0,6,0,5,6
ENSMUSG00000102704,0,0,0,33,0,0,0,14,12,0,0,11
ENSMUSG00000079502,0,0,28,0,25,0,0,0,11,0,6,0
ENSMUSG00000026894,0,0,0,4,11,8,16,0,6,0,3,22
ENSMUSG00000027186,0,0,11,0,0,7,27,0,2,0,0,23
ENSMUSG00000037161,0,17,0,19,13,0,13,0,4,0,4,0
ENSMUSG00000102652,0,0,0,11,11,0,0,13,12,0,16,7
ENSMUSG00000062896,1,0,19,7,8,0,0,2,6,0,10,17
ENSMUSG00000104566,26,0,0,0,0,0,0,0,0,0,14,30
ENSMUSG00000106696,23,0,0,0,0,0,0,12,2,0,9,24
ENSMUSG00000029378,0,0,0,0,53,0,0,0,0,0,17,0
ENSMUSG00000104706,2,0,0,6,0,0,0,0,0,0,8,54
ENSMUSG00000095477,0,0,0,0,6,0,0,19,0,19,11,15
ENSMUSG00000038665,25,0,0,0,14,0,0,14,0,11,6,0
ENSMUSG00000086126,0,0,0,12,0,9,0,0,6,0,23,20
ENSMUSG00000107971,0,0,0,13,0,0,20,20,3,0,14,0
ENSMUSG00000110020,0,14,13,0,11,7,20,0,0,0,5,0
ENSMUSG00000025480,0,43,0,5,11,0,0,0,0,0,7,4
ENSMUSG00000031098,16,0,36,0,0,0,0,0,5,0,13,0
ENSMUSG00000031576,0,0,37,12,0,0,10,0,11,0,0,0
ENSMUSG00000031603,41,0,0,0,0,0,0,0,0,29,0,0
ENSMUSG00000110071,31,0,13,0,0,9,0,0,0,17,0,0
ENSMUSG00000047171,33,0,0,11,0,9,0,0,0,17,0,0
ENSMUSG00000048148,0,16,3,22,0,13,0,0,0,0,10,6
ENSMUSG00000115813,0,0,0,44,0,0,0,7,9,0,9,1
ENSMUSG00000035896,20,0,20,0,0,14,0,16,0,0,0,0
ENSMUSG00000115154,0,0,0,10,0,0,0,51,4,0,5,0
ENSMUSG00000111738,0,0,0,20,12,7,0,0,12,0,19,0
ENSMUSG00000111058,0,32,0,10,0,0,10,0,0,0,10,8
ENSMUSG00000100825,0,22,24,0,0,8,0,0,0,0,16,0
ENSMUSG00000074034,4,1,7,3,19,20,3,5,1,2,4,1
ENSMUSG00000081712,0,24,17,0,0,10,0,0,0,0,0,19
ENSMUSG00000062391,0,25,0,0,0,6,1,0,6,0,0,32
ENSMUSG00000113263,1,1,3,0,5,1,22,20,4,4,6,3
ENSMUSG00000114018,31,0,0,14,0,0,0,0,0,25,0,0
ENSMUSG00000115837,0,8,0,0,0,22,19,0,9,0,12,0
ENSMUSG00000101132,0,0,0,10,0,0,29,15,9,0,7,0
ENSMUSG00000045378,0,0,0,11,0,18,13,12,1,15,0,0
ENSMUSG00000044279,0,0,0,15,0,0,27,11,14,0,3,0
ENSMUSG00000114492,35,0,0,0,0,0,0,0,7,0,17,11
ENSMUSG00000102260,0,0,0,0,26,19,0,0,0,7,0,18
ENSMUSG00000110949,0,0,0,31,0,0,15,0,24,0,0,0
ENSMUSG00000104379,0,12,0,0,16,0,0,0,15,0,0,26
ENSMUSG00000100480,36,0,0,0,0,0,0,0,0,0,14,19
ENSMUSG00000103497,0,19,0,5,0,0,6,0,12,0,0,27
ENSMUSG00000026736,0,0,0,5,20,10,6,0,4,0,13,11
ENSMUSG00000102875,0,0,18,0,0,5,0,17,5,0,16,8
ENSMUSG00000081721,18,1,8,3,7,1,14,8,2,5,2,0
ENSMUSG00000087405,0,0,6,3,8,0,0,0,5,0,30,17
ENSMUSG00000027270,0,0,0,0,0,0,0,42,0,0,4,23
ENSMUSG00000087179,0,0,0,10,34,0,0,0,5,0,20,0
ENSMUSG00000062168,0,0,19,15,0,13,18,0,1,0,3,0
ENSMUSG00000093507,0,0,0,0,0,20,0,0,7,0,21,21
ENSMUSG00000084440,46,0,0,0,0,7,0,0,0,0,16,0
ENSMUSG00000058046,17,0,0,8,0,9,0,0,6,0,5,24
ENSMUSG00000078612,0,0,0,4,21,24,0,0,7,0,0,13
ENSMUSG00000042367,0,24,0,0,0,0,11,14,0,0,20,0
ENSMUSG00000040367,0,0,0,20,18,8,13,0,0,0,10,0
ENSMUSG00000096810,17,2,20,0,0,0,28,1,0,0,1,0
ENSMUSG00000085657,0,0,33,0,10,15,0,0,0,0,2,9
ENSMUSG00000107225,0,0,9,10,14,7,0,0,15,0,10,4
ENSMUSG00000029608,0,0,32,0,0,0,0,23,0,0,14,0
ENSMUSG00000108195,0,0,12,0,0,0,10,0,0,0,47,0
ENSMUSG00000059900,0,0,35,0,17,12,0,0,0,0,0,5
ENSMUSG00000108115,0,0,24,0,0,12,0,21,4,0,8,0
ENSMUSG00000062524,0,0,0,0,0,9,17,25,0,0,4,14
ENSMUSG00000108366,4,12,10,1,6,4,5,7,2,5,11,2
ENSMUSG00000078765,0,0,0,0,19,0,0,29,0,17,4,0
ENSMUSG00000055629,0,0,26,22,0,0,0,0,6,0,15,0
ENSMUSG00000038580,15,0,0,0,20,0,0,0,6,20,0,8
ENSMUSG00000038916,0,0,27,6,19,0,0,0,0,0,17,0
ENSMUSG00000020096,16,0,0,0,0,0,0,18,24,0,11,0
ENSMUSG00000025396,0,0,0,4,0,0,10,37,0,0,18,0
ENSMUSG00000097230,19,0,0,17,0,0,0,0,0,0,28,5
ENSMUSG00000086289,0,0,0,0,0,3,13,0,23,0,0,30
ENSMUSG00000098181,40,1,1,15,1,1,0,1,0,4,2,3
ENSMUSG00000021913,0,0,0,0,0,0,34,0,0,35,0,0
ENSMUSG00000115564,40,0,28,0,0,0,0,0,0,0,1,0
ENSMUSG00000110816,0,36,0,6,21,0,0,0,0,0,6,0
ENSMUSG00000032068,0,33,12,8,0,0,16,0,0,0,0,0
ENSMUSG00000042195,0,16,0,13,18,0,0,0,0,22,0,0
ENSMUSG00000110824,0,0,31,12,0,0,0,0,0,0,0,26
ENSMUSG00000087291,0,0,0,7,14,19,0,0,20,0,6,3
ENSMUSG00000080951,0,0,0,0,17,0,0,23,0,0,8,21
ENSMUSG00000086680,0,0,0,15,15,0,0,0,0,0,28,11
ENSMUSG00000112276,0,0,0,19,8,0,15,0,18,0,0,9
ENSMUSG00000113035,0,12,14,19,0,0,0,0,0,0,0,24
ENSMUSG00000113895,0,17,0,0,0,5,0,0,0,0,0,47
ENSMUSG00000104218,2,7,15,2,4,10,5,3,11,0,10,0
ENSMUSG00000088062,0,0,11,0,0,0,0,0,2,22,0,34
ENSMUSG00000093695,0,0,0,12,0,6,0,0,8,0,9,34
ENSMUSG00000056656,0,0,0,10,23,0,12,19,0,0,5,0
ENSMUSG00000115917,0,0,0,2,0,0,0,23,0,25,2,17
ENSMUSG00000022382,0,0,0,0,0,0,36,27,6,0,0,0
ENSMUSG00000062284,0,0,1,7,27,9,1,5,15,0,3,1
ENSMUSG00000117080,0,26,16,6,0,0,0,0,0,0,7,14
ENSMUSG00000067575,4,4,2,2,9,11,4,13,2,6,12,0
ENSMUSG00000073394,0,0,0,20,0,0,0,15,10,17,7,0
ENSMUSG00000097712,0,0,0,0,0,0,0,0,0,43,3,23
ENSMUSG00000102416,0,0,37,0,0,0,6,0,0,0,0,25
ENSMUSG00000101764,0,56,0,0,0,0,12,0,0,0,0,0
ENSMUSG00000044757,2,2,9,2,10,7,3,3,15,0,9,6
ENSMUSG00000103693,0,0,0,11,0,10,2,12,0,0,11,22
ENSMUSG00000097025,0,0,0,0,0,16,4,18,0,0,30,0
ENSMUSG00000017723,0,0,0,0,9,0,34,0,16,0,9,0
ENSMUSG00000095698,0,0,18,9,30,0,0,0,0,0,0,11
ENSMUSG00000081004,0,0,0,25,14,19,0,0,10,0,0,0
ENSMUSG00000009941,0,0,0,0,0,0,0,18,10,28,12,0
ENSMUSG00000028051,21,0,0,3,28,0,0,0,7,0,9,0
ENSMUSG00000106087,0,0,24,11,0,12,8,0,5,0,8,0
ENSMUSG00000106446,0,0,0,0,0,12,30,0,0,11,15,0
ENSMUSG00000089988,1,3,1,1,1,12,22,3,1,0,11,12
ENSMUSG00000037797,0,0,0,0,0,0,0,48,11,0,9,0
ENSMUSG00000073830,0,0,2,2,4,9,12,37,1,0,0,1
ENSMUSG00000029275,0,41,0,5,0,0,0,16,0,0,6,0
ENSMUSG00000104748,28,0,0,0,14,0,0,26,0,0,0,0
ENSMUSG00000107045,0,0,0,14,0,0,8,0,14,25,0,7
ENSMUSG00000107060,0,0,8,0,0,0,35,16,9,0,0,0
ENSMUSG00000109374,0,0,0,12,0,9,0,0,0,32,15,0
ENSMUSG00000111731,0,10,0,1,11,0,0,11,1,0,5,29
ENSMUSG00000111447,0,0,0,19,0,7,0,16,13,0,13,0
ENSMUSG00000112709,0,0,0,9,53,6,0,0,0,0,0,0
ENSMUSG00000102665,0,0,0,0,0,0,0,59,0,0,9,0
ENSMUSG00000110601,0,0,0,5,9,11,0,0,38,0,5,0
ENSMUSG00000094628,0,0,0,3,14,23,0,13,0,0,1,14
ENSMUSG00000093979,0,0,20,0,12,0,0,0,26,0,10,0
ENSMUSG00000115625,40,0,28,0,0,0,0,0,0,0,0,0
ENSMUSG00000111283,33,0,0,16,0,0,0,9,7,0,3,0
ENSMUSG00000066626,0,2,18,11,0,7,10,0,7,0,13,0
ENSMUSG00000093759,23,0,15,0,27,0,0,0,3,0,0,0
ENSMUSG00000093598,0,0,13,0,0,30,0,0,0,0,14,11
ENSMUSG00000049336,0,0,0,27,0,4,13,0,0,19,5,0
ENSMUSG00000089343,28,0,0,0,0,7,25,0,0,0,8,0
ENSMUSG00000097294,0,0,0,0,0,12,0,0,0,0,16,40
ENSMUSG00000113688,0,0,0,3,10,23,10,0,7,0,15,0
ENSMUSG00000112976,0,25,1,5,0,0,0,0,0,0,13,24
ENSMUSG00000097159,0,0,0,8,13,0,40,0,0,0,7,0
ENSMUSG00000113318,0,0,13,19,0,3,0,0,0,29,4,0
ENSMUSG00000113198,1,0,1,1,15,10,4,19,0,3,5,9
ENSMUSG00000116955,0,0,0,22,27,19,0,0,0,0,0,0
ENSMUSG00000062252,0,0,0,7,47,0,0,0,0,0,0,14
ENSMUSG00000097926,0,0,15,0,12,2,0,0,10,0,18,11
ENSMUSG00000100053,0,0,0,0,17,0,21,29,0,0,0,0
ENSMUSG00000085125,0,0,0,2,13,0,0,0,3,0,19,30
ENSMUSG00000081643,1,1,21,1,4,2,2,6,7,4,8,10
ENSMUSG00000082769,31,1,0,3,8,7,12,0,0,0,5,0
ENSMUSG00000085526,0,0,19,19,0,0,0,17,0,0,12,0
ENSMUSG00000089662,0,0,11,0,0,24,12,0,0,0,0,20
ENSMUSG00000084127,1,0,2,3,20,6,0,13,5,2,7,8
ENSMUSG00000106720,0,0,0,4,14,0,0,0,0,0,5,44
ENSMUSG00000030270,29,0,0,14,0,0,0,0,7,0,17,0
ENSMUSG00000107736,1,0,0,3,0,6,0,0,3,45,9,0
ENSMUSG00000091438,47,0,0,6,0,7,0,7,0,0,0,0
ENSMUSG00000110326,0,0,17,0,0,0,0,0,21,25,1,3
ENSMUSG00000030887,16,12,0,8,0,0,0,0,21,0,0,10
ENSMUSG00000034990,0,0,0,16,0,0,0,51,0,0,0,0
ENSMUSG00000025500,0,0,37,0,0,18,0,0,12,0,0,0
ENSMUSG00000019890,0,40,0,8,7,9,3,0,0,0,0,0
ENSMUSG00000031762,0,0,0,8,10,15,0,0,0,0,25,9
ENSMUSG00000090872,0,34,0,0,0,32,0,0,1,0,0,0
ENSMUSG00000078127,0,0,0,33,1,0,0,27,6,0,0,0
ENSMUSG00000072589,52,0,0,7,0,8,0,0,0,0,0,0
ENSMUSG00000097665,0,0,0,0,0,0,10,0,9,0,0,48
ENSMUSG00000111722,0,0,0,0,22,9,0,0,0,17,10,9
ENSMUSG00000098492,0,0,33,0,0,0,0,0,2,0,0,32
ENSMUSG00000100782,21,0,0,13,0,0,0,17,11,0,5,0
ENSMUSG00000029530,0,0,0,2,2,7,10,0,0,14,24,8
ENSMUSG00000086199,0,0,24,5,0,0,0,0,0,0,10,28
ENSMUSG00000020932,0,0,10,22,0,7,0,16,7,0,5,0
ENSMUSG00000088609,4,2,3,4,7,1,8,9,15,0,6,8
ENSMUSG00000092373,0,0,0,0,12,7,13,0,21,0,1,13
ENSMUSG00000111904,0,0,0,7,0,37,1,0,0,22,0,0
ENSMUSG00000097329,0,0,0,9,0,0,0,0,0,0,8,50
ENSMUSG00000041347,0,0,0,0,0,24,0,26,4,0,0,13
ENSMUSG00000035805,0,0,27,6,0,0,0,0,0,0,17,17
ENSMUSG00000092014,0,0,13,19,0,0,15,6,0,0,3,11
ENSMUSG00000116518,0,0,0,8,0,9,1,0,7,0,18,24
ENSMUSG00000116596,0,0,0,0,0,16,46,0,0,0,5,0
ENSMUSG00000100402,0,0,0,0,23,0,19,0,6,0,0,19
ENSMUSG00000117128,0,14,18,14,0,0,0,0,0,0,2,19
ENSMUSG00000024939,0,0,0,9,36,0,0,0,7,15,0,0
ENSMUSG00000050623,0,38,0,5,0,0,0,7,11,0,6,0
ENSMUSG00000085842,0,0,42,0,0,0,12,0,0,0,12,0
ENSMUSG00000081488,0,0,0,1,13,15,0,15,0,0,6,16
ENSMUSG00000099760,0,13,0,0,0,16,0,0,0,0,7,30
ENSMUSG00000081648,0,0,15,9,16,0,0,1,0,2,10,13
ENSMUSG00000081611,1,2,19,5,3,3,2,14,3,5,3,6
ENSMUSG00000084756,0,0,30,0,0,9,16,0,11,0,0,0
ENSMUSG00000072387,4,2,0,5,2,1,25,2,8,17,0,0
ENSMUSG00000028185,0,0,22,15,0,26,0,0,2,0,1,0
ENSMUSG00000028332,0,51,10,0,0,5,0,0,0,0,0,0
ENSMUSG00000089945,0,0,0,17,28,9,0,1,0,0,11,0
ENSMUSG00000097731,0,0,0,0,23,19,0,0,2,0,0,22
ENSMUSG00000087703,0,0,15,15,0,6,0,0,0,23,7,0
ENSMUSG00000105356,0,0,0,0,0,6,0,17,0,0,17,26
ENSMUSG00000086075,0,10,0,4,36,0,0,0,2,11,3,0
ENSMUSG00000050822,0,0,0,6,17,0,0,0,9,34,0,0
ENSMUSG00000048022,28,0,0,7,0,3,0,0,28,0,0,0
ENSMUSG00000108802,0,0,37,0,0,0,29,0,0,0,0,0
ENSMUSG00000107436,27,0,0,23,0,0,0,0,15,0,1,0
ENSMUSG00000085658,0,13,14,14,10,0,0,0,15,0,0,0
ENSMUSG00000085039,0,0,0,0,0,0,0,0,17,33,16,0
ENSMUSG00000001773,0,0,0,4,0,0,15,0,9,0,14,24
ENSMUSG00000109311,0,0,0,10,17,0,0,7,16,0,16,0
ENSMUSG00000095457,28,0,1,0,0,16,0,1,3,0,4,13
ENSMUSG00000056716,0,15,0,0,0,0,12,0,0,39,0,0
ENSMUSG00000050157,0,29,2,0,13,15,0,0,0,0,7,0
ENSMUSG00000094076,35,0,1,0,2,1,0,0,11,0,16,0
ENSMUSG00000080021,2,0,0,0,0,1,6,40,16,0,0,1
ENSMUSG00000102737,0,0,0,7,20,8,0,22,0,0,0,9
ENSMUSG00000092167,0,0,0,8,30,6,0,0,6,1,0,15
ENSMUSG00000021741,14,1,5,0,0,3,8,1,3,2,11,18
ENSMUSG00000114996,0,0,0,0,19,0,24,0,0,0,9,14
ENSMUSG00000068392,22,0,18,3,0,7,13,0,3,0,0,0
ENSMUSG00000032080,0,0,0,0,0,0,44,9,0,0,0,13
ENSMUSG00000081340,0,0,0,0,0,6,0,18,0,0,16,26
ENSMUSG00000069272,0,20,0,0,13,3,0,16,11,3,0,0
ENSMUSG00000025453,0,12,0,12,0,0,0,6,14,0,21,1
ENSMUSG00000113137,0,0,1,1,17,10,0,0,0,1,6,30
ENSMUSG00000113094,0,0,0,0,0,3,0,0,6,43,6,8
ENSMUSG00000055041,0,0,0,18,0,0,0,16,20,0,12,0
ENSMUSG00000022824,0,0,34,8,22,0,0,0,0,0,0,2
ENSMUSG00000096549,0,0,0,14,0,0,8,0,14,12,1,17
ENSMUSG00000024575,0,0,0,9,0,0,0,15,16,0,8,18
ENSMUSG00000064344,19,0,0,6,0,0,12,0,3,1,0,25
ENSMUSG00000102649,26,10,0,2,0,10,0,0,0,0,17,0
ENSMUSG00000104212,0,0,0,0,27,0,17,0,8,0,13,0
ENSMUSG00000053461,0,0,0,17,12,12,0,0,22,0,2,0
ENSMUSG00000087674,0,0,0,0,0,2,0,46,0,17,0,0
ENSMUSG00000084140,0,0,57,0,0,0,0,0,2,0,4,2
ENSMUSG00000051537,16,0,0,18,14,2,0,0,7,0,8,0
ENSMUSG00000104339,0,19,7,0,4,0,0,0,0,0,35,0
ENSMUSG00000098006,2,2,3,15,21,3,14,2,0,1,1,1
ENSMUSG00000104211,0,0,0,13,6,5,0,14,12,13,2,0
ENSMUSG00000086774,0,0,43,0,0,0,0,0,0,14,8,0
ENSMUSG00000085721,0,0,0,16,1,0,3,0,21,0,8,16
ENSMUSG00000106623,0,0,29,0,1,9,0,0,0,0,0,26
ENSMUSG00000105382,0,0,22,0,0,0,15,0,0,0,2,26
ENSMUSG00000050241,0,1,0,0,0,9,0,19,16,14,6,0
ENSMUSG00000040891,0,0,0,0,0,0,13,32,0,0,20,0
ENSMUSG00000025726,0,0,0,8,21,4,29,0,0,0,3,0
ENSMUSG00000095649,0,0,0,5,0,43,1,0,0,0,6,10
ENSMUSG00000037542,0,0,0,0,0,0,12,4,17,29,3,0
ENSMUSG00000112734,49,0,0,0,0,0,0,0,0,0,5,11
ENSMUSG00000108888,0,0,0,12,0,10,0,0,0,23,0,20
ENSMUSG00000095304,2,6,22,4,8,2,0,5,2,6,7,1
ENSMUSG00000115120,0,0,0,10,22,0,0,5,8,0,6,14
ENSMUSG00000115194,5,2,10,4,13,15,4,1,3,2,2,4
ENSMUSG00000091155,0,0,0,0,0,0,33,0,9,0,0,23
ENSMUSG00000115684,0,0,0,13,5,10,0,1,0,20,7,9
ENSMUSG00000111655,0,29,0,18,0,11,0,0,5,0,0,2
ENSMUSG00000110926,0,0,1,8,3,10,0,0,20,0,1,22
ENSMUSG00000044976,0,0,0,0,0,3,0,0,16,0,0,46
ENSMUSG00000091102,0,0,0,5,25,15,0,0,0,0,20,0
ENSMUSG00000065546,0,0,0,0,20,0,6,0,0,39,0,0
ENSMUSG00000110636,0,0,19,15,8,5,0,0,7,0,11,0
ENSMUSG00000080999,46,0,0,4,0,13,0,0,2,0,0,0
ENSMUSG00000034883,0,0,0,18,0,0,0,34,0,0,13,0
ENSMUSG00000021071,0,0,0,7,0,0,0,24,4,0,18,12
ENSMUSG00000050671,0,0,0,8,45,0,0,0,1,0,11,0
ENSMUSG00000087075,0,0,0,6,21,0,0,11,0,27,0,0
ENSMUSG00000023039,0,0,0,12,0,19,34,0,0,0,0,0
ENSMUSG00000067594,0,15,0,2,28,0,0,0,9,0,5,6
ENSMUSG00000092029,0,0,0,18,5,0,0,0,12,0,4,26
ENSMUSG00000085705,0,0,0,6,10,0,4,0,42,0,3,0
ENSMUSG00000024124,0,0,0,18,0,10,22,0,0,0,8,7
ENSMUSG00000104159,0,0,34,31,0,0,0,0,0,0,0,0
ENSMUSG00000073422,0,0,29,11,0,10,8,0,7,0,0,0
ENSMUSG00000042265,0,0,21,0,0,0,0,28,7,0,0,9
ENSMUSG00000095407,0,0,0,21,13,0,29,0,2,0,0,0
ENSMUSG00000044719,0,0,0,6,15,13,1,0,0,24,6,0
ENSMUSG00000051599,0,10,0,23,0,3,0,0,5,1,3,20
ENSMUSG00000064371,20,0,0,13,0,0,8,0,10,0,0,14
ENSMUSG00000084265,0,0,1,14,16,12,0,0,0,14,6,1
ENSMUSG00000080832,0,0,0,0,0,12,31,1,12,2,5,1
ENSMUSG00000105447,0,0,0,0,0,8,11,22,12,0,0,11
ENSMUSG00000106416,0,0,0,14,0,31,0,0,1,18,0,0
ENSMUSG00000090163,0,0,31,0,21,6,0,0,3,0,3,0
ENSMUSG00000084274,0,0,16,3,0,0,26,12,2,0,0,5
ENSMUSG00000087614,0,41,23,0,0,0,0,0,0,0,0,0
ENSMUSG00000107128,0,0,0,0,16,0,24,0,0,0,11,13
ENSMUSG00000107050,0,0,0,6,0,7,23,0,0,0,12,16
ENSMUSG00000043635,0,0,0,27,0,0,0,13,8,0,8,8
ENSMUSG00000105607,0,0,0,0,0,0,4,0,13,15,4,28
ENSMUSG00000104576,27,0,0,0,0,0,0,0,0,0,9,28
ENSMUSG00000029477,0,37,0,3,0,0,0,0,15,0,0,9
ENSMUSG00000086855,0,0,0,1,37,6,0,0,2,0,1,17
ENSMUSG00000098749,0,0,0,4,0,7,0,35,2,0,10,6
ENSMUSG00000108506,5,8,6,1,5,10,6,5,2,2,11,3
ENSMUSG00000108714,35,0,0,0,0,0,11,0,14,0,0,4
ENSMUSG00000110960,5,5,4,2,19,3,3,5,7,3,2,6
ENSMUSG00000111966,2,0,7,2,15,2,3,0,12,2,0,19
ENSMUSG00000002190,0,44,0,0,0,8,0,0,0,0,12,0
ENSMUSG00000043668,0,0,0,7,0,0,10,19,8,0,20,0
ENSMUSG00000110710,0,0,0,0,0,0,0,41,7,0,16,0
ENSMUSG00000034416,0,0,0,2,0,16,0,26,9,0,0,11
ENSMUSG00000048281,0,0,30,5,16,0,0,0,0,0,0,13
ENSMUSG00000092622,0,0,0,0,42,0,0,0,22,0,0,0
ENSMUSG00000101581,0,33,0,0,30,0,0,0,1,0,0,0
ENSMUSG00000110962,0,0,14,0,0,0,4,33,5,0,0,8
ENSMUSG00000032532,0,0,15,0,0,0,18,0,16,0,6,9
ENSMUSG00000089542,0,0,21,0,0,22,0,0,4,0,4,13
ENSMUSG00000085992,0,0,0,0,0,6,0,33,22,0,3,0
ENSMUSG00000047988,0,0,0,0,0,0,0,0,17,16,21,10
ENSMUSG00000113589,0,0,27,0,0,0,0,27,0,0,0,10
ENSMUSG00000067356,0,0,0,7,0,0,33,0,0,0,7,17
ENSMUSG00000112145,0,0,11,11,0,23,0,13,0,1,0,5
ENSMUSG00000035451,0,0,0,0,0,0,23,30,0,0,11,0
ENSMUSG00000114150,0,0,0,19,0,19,0,0,0,0,5,21
ENSMUSG00000090843,12,40,0,0,0,0,0,0,0,0,12,0
ENSMUSG00000055271,12,0,0,6,0,0,0,27,3,0,2,14
ENSMUSG00000115620,0,0,0,0,0,0,9,28,15,0,0,12
ENSMUSG00000097414,0,0,0,0,0,0,19,0,6,0,12,27
ENSMUSG00000115882,0,0,0,0,0,0,0,24,0,0,8,32
ENSMUSG00000096870,0,0,0,0,0,0,53,0,0,0,4,7
ENSMUSG00000055945,0,0,20,0,0,4,17,0,4,0,7,12
ENSMUSG00000102160,0,0,0,11,0,14,0,0,0,0,2,36
ENSMUSG00000103435,0,0,0,0,0,25,0,0,0,31,7,0
ENSMUSG00000070271,14,1,2,1,3,6,5,8,7,2,11,3
ENSMUSG00000075325,0,0,0,0,11,19,21,0,11,0,0,1
ENSMUSG00000037025,0,0,12,0,9,0,0,22,13,0,7,0
ENSMUSG00000017767,29,0,0,8,0,0,0,0,14,0,0,12
ENSMUSG00000086695,0,0,8,0,10,0,27,0,18,0,0,0
ENSMUSG00000104918,57,0,0,0,0,0,0,0,0,0,0,6
ENSMUSG00000097852,0,0,0,5,0,0,0,31,0,0,5,22
ENSMUSG00000090306,0,0,0,0,8,0,19,0,0,0,21,15
ENSMUSG00000050511,0,0,0,0,22,0,0,29,12,0,0,0
ENSMUSG00000104894,0,0,0,0,0,10,0,0,0,0,17,36
ENSMUSG00000072874,0,0,0,0,0,0,0,26,3,0,34,0
ENSMUSG00000049537,0,0,0,0,0,0,63,0,0,0,0,0
ENSMUSG00000105761,0,0,0,9,0,0,30,20,0,0,4,0
ENSMUSG00000105047,0,11,0,0,25,10,0,0,0,0,4,13
ENSMUSG00000029510,0,0,0,0,36,0,0,10,3,14,0,0
ENSMUSG00000074817,0,0,0,0,28,0,0,0,4,0,12,19
ENSMUSG00000104662,0,0,0,19,0,9,0,0,5,30,0,0
ENSMUSG00000106779,0,0,0,6,9,7,0,0,0,8,10,23
ENSMUSG00000097464,0,0,9,0,0,27,0,15,0,0,9,3
ENSMUSG00000107534,0,0,11,7,18,0,0,0,0,0,4,23
ENSMUSG00000108143,0,0,0,6,10,9,0,13,0,0,3,22
ENSMUSG00000108269,0,0,0,0,12,0,0,0,0,0,3,48
ENSMUSG00000092625,0,28,0,12,0,0,0,0,0,0,6,17
ENSMUSG00000030206,0,34,0,6,0,0,0,20,0,3,0,0
ENSMUSG00000040364,0,0,28,4,0,8,23,0,0,0,0,0
ENSMUSG00000085080,0,0,0,14,0,0,0,17,6,0,0,26
